Date,Open,High,Low,Close,Volume
16-10-2019,53.459999,53.57,53.130001,53.490002,10454800
17-10-2019,53.689999,54.119999,53.580002,53.790001,13190300
18-10-2019,55,55.389999,54.450001,54.779999,18122400
21-10-2019,54.450001,54.560001,53.68,54.23,12778900
22-10-2019,54.23,54.419998,53.740002,53.849998,9533400
23-10-2019,54.060001,54.66,54.009998,54.639999,8556600
24-10-2019,54.57,54.82,54.490002,54.610001,11051400
25-10-2019,54.549999,54.560001,53.669998,53.75,9782400
28-10-2019,53.740002,53.950001,53.369999,53.57,8866100
29-10-2019,53.389999,53.66,53.259998,53.41,7999700
30-10-2019,53.52,54.049999,53.16,53.939999,8620900
31-10-2019,53.959999,54.470001,53.849998,54.43,13982000
01-11-2019,54.630001,54.740002,53.849998,53.900002,9889500
04-11-2019,53.959999,54,52.970001,53.139999,17515100
05-11-2019,52.889999,52.889999,52.119999,52.419998,19284000
06-11-2019,52.529999,52.799999,52.41,52.799999,13288900
07-11-2019,52.880001,53,51.959999,52.290001,11725500
08-11-2019,52.459999,52.599998,52.09,52.209999,7141800
11-11-2019,52.330002,52.369999,51.779999,51.84,8198300
12-11-2019,51.91,51.91,51.580002,51.709999,12656900
13-11-2019,52.18,52.450001,51.959999,52.41,12257900
14-11-2019,52.529999,52.669998,52.349998,52.630001,8660300
15-11-2019,52.639999,52.68,52.380001,52.669998,8982400
18-11-2019,52.68,53.439999,52.669998,53.029999,13782000
19-11-2019,53.150002,53.310001,52.869999,53.080002,12679500
20-11-2019,53.099998,53.400002,53.009998,53.220001,11970300
21-11-2019,53.110001,53.34,52.779999,52.959999,7856100
22-11-2019,52.959999,53.189999,52.75,53.029999,9113300
25-11-2019,53.279999,53.389999,52.77,53.220001,10963500
26-11-2019,53.310001,53.939999,53.220001,53.900002,13219800
27-11-2019,53.93,54.099998,53.599998,53.950001,9595200
29-11-2019,53.700001,53.73,53.220001,53.400002,7222300
02-12-2019,53.32,53.75,52.849998,53.75,13173800
03-12-2019,53.709999,53.84,53.400002,53.799999,14498300
04-12-2019,53.799999,54.310001,53.720001,54.290001,13624000
05-12-2019,54.209999,54.290001,53.830002,54.189999,14068100
06-12-2019,54.310001,54.5,54.169998,54.419998,7843500
09-12-2019,54.299999,54.509998,54.02,54.07,13887200
10-12-2019,54.040001,54.07,53.73,53.77,8993900
11-12-2019,53.939999,54.150002,53.66,53.950001,8879100
12-12-2019,54.009998,54.450001,53.939999,54.139999,11233300
13-12-2019,53.939999,54.549999,53.84,54.419998,13072200
16-12-2019,54.689999,54.830002,54.369999,54.419998,9538100
17-12-2019,54.400002,54.580002,54.290001,54.419998,9230000
18-12-2019,54.529999,54.75,53.889999,53.91,15132100
19-12-2019,54.040001,54.34,53.919998,54.32,13385900
20-12-2019,54.939999,55.200001,54.470001,54.970001,23832800
23-12-2019,55,55.240002,54.84,54.91,9300800
24-12-2019,54.799999,55,54.639999,54.709999,3359300
26-12-2019,54.919998,55.02,54.790001,55.02,6228500
27-12-2019,55.009998,55.450001,55,55.349998,6895500
30-12-2019,55.18,55.389999,55.060001,55.27,6431700
31-12-2019,55.200001,55.380001,54.98,55.349998,7982600
02-01-2020,55.32,55.43,54.759998,54.990002,11867700
03-01-2020,54.32,54.990002,54.09,54.689999,11354500
06-01-2020,54.650002,54.91,54.52,54.669998,14698300
07-01-2020,54.450001,54.599998,54.150002,54.25,9973900
08-01-2020,54.27,54.639999,54.150002,54.349998,10676000
09-01-2020,55,55.400002,54.84,55.34,15398000
10-01-2020,55.48,55.93,55.450001,55.529999,13040100
13-01-2020,55.529999,56.23,55.419998,56.130001,14302900
14-01-2020,56.240002,56.290001,55.830002,56,16345300
15-01-2020,56,56.98,56,56.700001,17735400
16-01-2020,56.849998,56.950001,56.610001,56.82,10234100
17-01-2020,56.869999,57.150002,56.799999,56.939999,14264300
21-01-2020,56.849998,57.25,56.57,57.169998,11968900
22-01-2020,57.25,57.639999,57.18,57.610001,12869600
23-01-2020,57.380001,57.849998,57.240002,57.830002,12858900
24-01-2020,57.849998,57.869999,57.459999,57.68,8594300
27-01-2020,57.209999,57.849998,57.130001,57.48,14359900
28-01-2020,57.450001,57.75,56.970001,57.009998,15240200
29-01-2020,57,57.259998,56.66,57.009998,13163600
30-01-2020,57.93,58.98,57.759998,58.860001,20225600
31-01-2020,58.970001,59.080002,58.150002,58.400002,17685200
03-02-2020,58.75,58.970001,58.52,58.580002,12333600
04-02-2020,58.75,59.450001,58.619999,58.84,15417900
05-02-2020,58.900002,59.080002,58.540001,58.849998,11414900
06-02-2020,58.98,59.34,58.84,58.990002,9347000
07-02-2020,58.880001,59.32,58.849998,59.189999,8757800
10-02-2020,59.32,59.84,59.290001,59.75,7984900
11-02-2020,59.720001,59.799999,59.32,59.59,7431200
12-02-2020,59.48,59.77,59.32,59.41,9179100
13-02-2020,59.380001,59.84,59.209999,59.610001,8173200
14-02-2020,59.630001,60.07,59.619999,59.950001,9965500
18-02-2020,59.810001,59.93,59.450001,59.529999,10075700
19-02-2020,59.509998,60,59.470001,59.77,6265700
20-02-2020,59.68,59.860001,59.110001,59.720001,7597200
21-02-2020,59.509998,60.130001,59.43,60.130001,10842400
24-02-2020,59.110001,59.799999,58.57,58.650002,14415500
25-02-2020,58.700001,59.200001,57.619999,57.82,15915100
26-02-2020,57.98,58.470001,57.48,57.599998,15837800
27-02-2020,57.150002,57.889999,54.880001,54.93,23754000
28-02-2020,53.830002,53.889999,51.580002,53.490002,40890600
02-03-2020,53.93,55.959999,53.700001,55.919998,25698600
03-03-2020,56.759998,57.490002,55.639999,56.060001,27099200
04-03-2020,56.41,59,56.41,58.919998,20526100
05-03-2020,57.799999,58.169998,56.189999,56.740002,17948500
06-03-2020,54.939999,55.91,53.98,55.259998,22353900
09-03-2020,52.049999,53.580002,51.48,51.860001,27898300
10-03-2020,53.220001,53.799999,51.169998,53.66,27457400
11-03-2020,52.349998,52.650002,51.139999,52.209999,22653900
12-03-2020,48.540001,49.93,46.689999,47.16,31913100
13-03-2020,49.509998,49.560001,46.610001,48.470001,33697200
16-03-2020,42.240002,47.880001,41.169998,45.259998,28682300
17-03-2020,45.880001,47.5,45.369999,47.18,32106700
18-03-2020,44.740002,45.150002,41.59,44.849998,35408300
19-03-2020,44.360001,44.66,41.040001,41.830002,41956900
20-03-2020,41.950001,42.07,37.509998,38.299999,51513500
23-03-2020,38.759998,38.889999,36.27,37.560001,44978500
24-03-2020,41.220001,41.400002,38.830002,39.450001,49096200
25-03-2020,40.630001,43.450001,39.91,41.610001,42511700
26-03-2020,42.84,45.27,42.450001,44.290001,37821700
27-03-2020,43.66,44.029999,42.400002,42.810001,23297900
30-03-2020,43.040001,45.560001,43.040001,45,23446000
31-03-2020,45.07,45.509998,44.060001,44.25,25373900
01-04-2020,42.48,43.650002,41.799999,42.119999,21936400
02-04-2020,42.220001,44.189999,41.860001,43.950001,17621900
03-04-2020,43.580002,44.34,43.310001,43.830002,14207100
06-04-2020,45.389999,47.009998,44.689999,46.669998,22850000
07-04-2020,48.5,48.599998,46.48,46.509998,21279600
08-04-2020,46.639999,48.09,46.330002,47.82,18937100
09-04-2020,48.439999,49.73,48.349998,49,19165300
13-04-2020,48.349998,48.639999,46.5,46.93,19586000
14-04-2020,47.939999,49.25,46.93,48.919998,21801900
15-04-2020,47.709999,48.400002,47.41,47.610001,12893200
16-04-2020,47.400002,47.849998,46.759998,47.099998,17606800
17-04-2020,48.299999,48.299999,47.369999,48.060001,19844600
20-04-2020,47.790001,48,46.310001,46.529999,18957900
21-04-2020,45.880001,46.900002,44.259998,45.380001,26863700
22-04-2020,46.049999,46.150002,45.5,45.68,15811600
23-04-2020,45.950001,46.099998,44.970001,45.07,17668200
24-04-2020,45.5,45.75,45.119999,45.43,15175000
27-04-2020,46,46.98,45.709999,46.779999,19175500
28-04-2020,47.900002,48,46.57,46.740002,17246700
29-04-2020,47.27,47.860001,46.880001,47.119999,15780000
30-04-2020,47,47,45.700001,45.889999,20801100
01-05-2020,45.619999,46.389999,45.209999,45.599998,14290400
04-05-2020,45.32,45.48,44.599998,45.139999,22544200
05-05-2020,45.360001,46.099998,45.150002,45.400002,13370500
06-05-2020,45.400002,45.630001,44.720001,44.75,11892900
07-05-2020,45.150002,45.240002,44.5,44.599998,16466000
08-05-2020,45.080002,46.220001,44.880001,46.110001,13985100
11-05-2020,45.689999,46.110001,45.52,45.540001,10874600
12-05-2020,45.599998,45.849998,44.799999,44.82,13424400
13-05-2020,44.709999,44.779999,43.52,43.939999,15854800
14-05-2020,43.380001,44.060001,43.23,43.700001,18000800
15-05-2020,43.959999,44.689999,43.200001,43.259998,31579400
18-05-2020,44.82,45.389999,44.130001,44.970001,26118500
19-05-2020,45.009998,45.330002,44.25,44.540001,17839900
20-05-2020,45.200001,46.169998,45.02,45.889999,22295900
21-05-2020,46.080002,46.09,45.029999,45.169998,13193500
22-05-2020,45.220001,45.310001,44.650002,45.029999,13008400
26-05-2020,46.919998,46.93,45.93,46.09,22223100
27-05-2020,47,47.09,46.169998,46.73,18447600
28-05-2020,47.299999,47.459999,46.82,47.09,16230600
29-05-2020,46.68,47.189999,46.139999,46.68,51125000
01-06-2020,46.66,47.23,46.59,46.990002,17010700
02-06-2020,47.16,47.279999,46.560001,46.900002,15255100
03-06-2020,47.27,48.119999,47.119999,47.900002,15508300
04-06-2020,47.939999,48.27,47.380001,47.919998,13604700
05-06-2020,48.540001,49.490002,48.459999,49.09,20504800
08-06-2020,49.540001,49.970001,49.470001,49.849998,19896700
09-06-2020,49.59,49.59,48.68,49,16713700
10-06-2020,49.16,49.27,48.57,48.619999,15716600
11-06-2020,47.810001,47.919998,45.459999,45.540001,26070400
12-06-2020,46.209999,46.25,45.009998,45.599998,21822700
15-06-2020,44.57,46.450001,44.470001,46.299999,15622300
16-06-2020,47.560001,47.689999,46.189999,46.77,18803500
17-06-2020,46.779999,47.060001,46.439999,46.580002,12602800
18-06-2020,46.299999,47.040001,46.07,46.990002,9380800
19-06-2020,47.77,47.790001,46.02,46.02,30464600
22-06-2020,46.029999,46.150002,45.380001,45.740002,20876200
23-06-2020,46,46.290001,45.580002,45.639999,14675300
24-06-2020,45.369999,45.439999,44.5,44.650002,17631800
25-06-2020,44.470001,44.98,44.029999,44.93,13829700
26-06-2020,44.919998,45.009998,43.509998,43.57,21955100
29-06-2020,44,44.57,43.549999,44.360001,17603900
30-06-2020,44.25,44.830002,44.040001,44.68,23679800
01-07-2020,44.93,45.529999,44.709999,44.82,14316500
02-07-2020,45.290001,45.43,44.799999,44.880001,15111900
06-07-2020,45.139999,45.27,44.610001,45.23,15146000
07-07-2020,45,45.5,44.799999,45.209999,13043600
08-07-2020,45.139999,45.18,44.470001,45.07,13851200
09-07-2020,45.049999,45.049999,43.830002,43.91,16087100
10-07-2020,43.880001,45.25,43.860001,45.150002,15627800
13-07-2020,45.529999,45.68,44.959999,45.25,16705300
14-07-2020,44.91,45.939999,44.669998,45.869999,17080100
15-07-2020,46.299999,47.189999,46.200001,46.400002,23738000
16-07-2020,46.259998,46.689999,45.939999,46.150002,13306100
17-07-2020,46.470001,46.91,46.130001,46.82,13899800
20-07-2020,46.720001,46.830002,45.849998,46.119999,16633200
21-07-2020,47.52,47.990002,46.93,47.200001,25681500
22-07-2020,47.93,48.52,47.029999,48.48,29831200
23-07-2020,48.470001,48.57,48.029999,48.279999,15935000
24-07-2020,48.400002,48.799999,48.07,48.490002,16196800
27-07-2020,48.18,48.509998,48.18,48.48,17346500
28-07-2020,48.34,49.279999,48.099998,48.18,13872700
29-07-2020,48.139999,48.5,47.82,48.02,13758100
30-07-2020,47.669998,48.23,47.200001,47.689999,17276500
31-07-2020,47.439999,47.77,46.73,47.240002,14849200
03-08-2020,47.139999,47.360001,46.23,46.299999,14137500
04-08-2020,46.290001,46.860001,46.220001,46.689999,11717200
05-08-2020,46.900002,47.27,46.810001,47.220001,10498700
06-08-2020,46.66,47.529999,46.599998,47.48,10745000
07-08-2020,47.470001,48.080002,47.209999,47.799999,11669700
10-08-2020,48.060001,48.279999,47.66,47.720001,11888000
11-08-2020,48.459999,48.650002,47.700001,47.93,16531600
12-08-2020,48.299999,48.689999,48.119999,48.43,9562200
13-08-2020,48.259998,48.73,48.060001,48.380001,9882900
14-08-2020,48.34,48.689999,48.029999,48.450001,10075800
17-08-2020,48.32,48.75,48.200001,48.209999,9102400
18-08-2020,48.200001,48.5,47.959999,48.419998,9829000
19-08-2020,48.119999,48.380001,47.220001,47.369999,17371000
20-08-2020,47.27,47.599998,47.09,47.349998,11308700
21-08-2020,47.34,47.5,46.970001,47.279999,14734100
24-08-2020,47.43,47.98,47.18,47.970001,9257700
25-08-2020,48,48.049999,47.650002,47.91,7827800
26-08-2020,47.759998,48.18,47.470001,48.16,10124200
27-08-2020,48.25,48.82,48.200001,48.23,10931600
28-08-2020,48.75,49.849998,48.529999,49.830002,16420300
31-08-2020,49.799999,50.07,49.349998,49.529999,18510800
01-09-2020,49.310001,49.349998,48.830002,49.119999,12588400
02-09-2020,49.360001,51.360001,49.360001,51.189999,26332600
03-09-2020,51.400002,52.139999,50.099998,50.48,22289400
04-09-2020,50.939999,51.470001,50.279999,51.040001,21019500
08-09-2020,50.93,51.040001,49.360001,49.810001,17776700
09-09-2020,49.599998,50.759998,49.549999,50.189999,15252300
10-09-2020,50.349998,50.68,49.950001,50,15439500
11-09-2020,50.400002,51.200001,50.099998,51.060001,18272300
14-09-2020,50.970001,51.23,50.57,50.709999,10911700
15-09-2020,51,51.380001,50.84,51.049999,12838400
16-09-2020,50.950001,51.450001,50.740002,50.790001,15353900
17-09-2020,50.220001,50.630001,49.939999,50.549999,13287100
18-09-2020,50.75,51.16,50.209999,50.450001,23816600
21-09-2020,49.75,50.02,48.610001,49.09,17514800
22-09-2020,49.110001,50.040001,49.07,49.66,13034600
23-09-2020,49.73,49.919998,48.169998,48.209999,17121200
24-09-2020,48.209999,49.099998,47.560001,48.700001,16788100
25-09-2020,48.200001,48.759998,47.98,48.720001,12603400
28-09-2020,49.310001,49.709999,49.139999,49.279999,11215700
29-09-2020,49.389999,49.560001,48.91,48.919998,12426600
30-09-2020,49.27,49.619999,48.889999,49.369999,15755900
01-10-2020,49.439999,49.66,48.59,49.18,17577300
02-10-2020,48.759998,49.580002,48.549999,49.360001,13610100
05-10-2020,49.43,49.549999,49.119999,49.380001,10628700
06-10-2020,49.549999,49.73,48.830002,48.939999,10077400
07-10-2020,49.02,49.759998,48.950001,49.560001,10135600
08-10-2020,49.709999,50.540001,49.540001,50.459999,12143900
09-10-2020,50.669998,51.23,50.599998,50.810001,11407800
12-10-2020,50.84,51.529999,50.830002,51.09,11386500
13-10-2020,50.990002,50.990002,49.900002,50.220001,14365300
14-10-2020,50.049999,50.490002,49.650002,50.119999,10582100
15-10-2020,49.400002,50.130001,49.299999,49.990002,9961700
16-10-2020,49.990002,50.349998,49.869999,50.029999,13569800
19-10-2020,50.029999,50.48,49.459999,49.619999,9930400
20-10-2020,49.889999,50.619999,49.790001,50.25,10970700
21-10-2020,49.959999,50.43,49.77,49.990002,12517400
22-10-2020,51.169998,51.200001,50.380001,50.68,20189200
23-10-2020,51,51.18,50.470001,50.52,13491300
26-10-2020,50.34,50.509998,49.200001,49.799999,14696400
27-10-2020,49.810001,50.290001,49.549999,49.900002,13892100
28-10-2020,49,49.150002,47.779999,47.959999,19886200
29-10-2020,47.73,48.48,47.299999,48.02,15369900
30-10-2020,47.810001,48.119999,47.369999,48.060001,15804000
02-11-2020,48.75,48.950001,48.240002,48.619999,15156100
03-11-2020,49.220001,49.959999,49,49.349998,15285100
04-11-2020,49.43,50.209999,49.080002,49.169998,12930800
05-11-2020,49.759998,50.209999,49.34,49.439999,12452400
06-11-2020,49.650002,49.990002,49.25,49.450001,9294900
09-11-2020,52.5,53.259998,52.07,52.57,33442000
10-11-2020,52.57,54.279999,52.450001,53.98,29706700
11-11-2020,53.93,54.299999,53.330002,53.580002,17399900
12-11-2020,53.049999,53.209999,52.610001,53.009998,15024400
13-11-2020,53.25,53.5,52.889999,53.450001,12447900
16-11-2020,54.5,54.619999,53.279999,53.849998,14908200
17-11-2020,53.66,53.75,53.029999,53.68,14248400
18-11-2020,53.75,54.02,52.560001,52.610001,15278200
19-11-2020,52.490002,53.23,51.950001,53.130001,17189500
20-11-2020,53.189999,53.25,52.59,52.669998,15645600
23-11-2020,52.950001,53.169998,52.200001,52.68,13191900
24-11-2020,53.139999,53.59,53.02,53.220001,13827600
25-11-2020,53.07,53.279999,52.790001,52.93,10194800
27-11-2020,53.110001,53.189999,52.610001,52.700001,8499300
30-11-2020,52.09,52.189999,51.080002,51.599998,43203600
01-12-2020,52.139999,52.330002,51.790001,52.040001,18968800
02-12-2020,51.900002,52.130001,51.639999,52.110001,14913100
03-12-2020,51.900002,52.939999,51.900002,52.779999,17318900
04-12-2020,52.779999,53.869999,52.759998,53.849998,18122400
07-12-2020,53.759998,53.779999,52.700001,52.990002,16210900
08-12-2020,52.939999,53.48,52.790001,53.18,12485800
09-12-2020,53.369999,53.599998,53,53.330002,11508400
10-12-2020,53.400002,53.509998,52.98,53.049999,12097300
11-12-2020,52.799999,53.540001,52.779999,53.349998,10638100
14-12-2020,53.650002,53.84,53.18,53.27,22292000
15-12-2020,53.790001,54.220001,53.599998,53.84,16193700
16-12-2020,53.599998,53.799999,52.939999,53.060001,15679600
17-12-2020,53.299999,53.709999,53.150002,53.27,12677300
18-12-2020,53.080002,53.84,52.619999,53.740002,35480100
21-12-2020,52.68,53,51.98,52.810001,14926600
22-12-2020,52.810001,53.18,52.389999,52.759998,9689500
23-12-2020,52.950001,53.389999,52.939999,53.080002,7040300
24-12-2020,53.02,53.549999,53.02,53.439999,3265500
28-12-2020,53.849998,54.439999,53.73,54.16,9020500
29-12-2020,54.450001,54.490002,54.02,54.130001,8320600
30-12-2020,54.049999,54.630001,54.029999,54.439999,8142700
31-12-2020,54.450001,54.93,54.27,54.84,8495000
04-01-2021,54.27,54.630001,52.029999,52.759998,25611100
05-01-2021,52.330002,52.619999,52.029999,52.18,20323800
06-01-2021,51.970001,52.02,50.189999,50.52,38724500
07-01-2021,50.09,50.259998,49.52,49.959999,53225700
08-01-2021,50.029999,51.130001,49.84,51.080002,29674000
11-01-2021,50.619999,50.860001,49.950001,50.200001,19304400
12-01-2021,50.040001,50.369999,49.759998,50.110001,18538700
13-01-2021,49.98,50.360001,49.950001,50.16,18864100
14-01-2021,50.16,50.18,49.220001,49.23,34303600
15-01-2021,49.16,49.18,48.529999,48.700001,24366800
19-01-2021,48.740002,49.040001,48.240002,48.509998,29114500
20-01-2021,48.540001,48.82,48.310001,48.68,23115800
21-01-2021,48.779999,49.09,48.459999,48.950001,19702500
22-01-2021,48.810001,48.939999,48.490002,48.490002,15400300
25-01-2021,48.419998,48.84,48.240002,48.779999,16604200
26-01-2021,48.91,49.400002,48.610001,49.290001,12922600
27-01-2021,48.889999,49.32,48.23,48.529999,21242400
28-01-2021,48.689999,49.5,48.610001,49.150002,17498900
29-01-2021,49.029999,49.119999,48.110001,48.150002,18670300
01-02-2021,48.27,48.689999,48.18,48.48,12183600
02-02-2021,48.799999,49.349998,48.630001,48.959999,13319800
03-02-2021,48.950001,49.09,48.669998,48.77,12274100
04-02-2021,48.959999,49.07,48.650002,49.009998,20597400
05-02-2021,49.5,49.779999,49.27,49.650002,12742000
08-02-2021,49.959999,50.169998,49.490002,49.919998,17833200
09-02-2021,49.849998,50.02,49.630001,49.700001,14592900
10-02-2021,50.41,50.580002,49.529999,49.599998,22965400
11-02-2021,49.810001,50.59,49.799999,50.299999,21928600
12-02-2021,50.57,50.849998,50.389999,50.689999,13137100
16-02-2021,50.619999,50.720001,50.16,50.27,15093400
17-02-2021,50,50.490002,49.889999,50.130001,12794300
18-02-2021,50.16,50.849998,50.029999,50.77,12747100
19-02-2021,50.790001,50.830002,49.970001,50.110001,15968800
22-02-2021,49.849998,50.880001,49.669998,50.630001,14370900
23-02-2021,51,51.509998,50.419998,50.540001,16222300
24-02-2021,50.389999,50.900002,50.130001,50.709999,14442000
25-02-2021,50.470001,50.75,49.98,50.169998,14211100
26-02-2021,50.200001,50.209999,48.970001,48.990002,23638400
01-03-2021,49.439999,50.439999,49.400002,49.900002,13901200
02-03-2021,49.84,50.560001,49.700001,50.099998,11755100
03-03-2021,49.720001,50.560001,49.709999,49.98,15410700
04-03-2021,50.310001,51.09,49.619999,49.939999,22036400
05-03-2021,50.049999,50.950001,49.900002,50.790001,21310800
08-03-2021,51.470001,52.490002,51.16,51.639999,25084900
09-03-2021,51.720001,51.880001,50.82,50.860001,23082700
